id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
19336;Maisse;2661;91;Gendarmerie;Evry;361;335;364;320;349;48.3958941333, 2.37009405843
19341;Maizery;199;57;Gendarmerie;Metz;201;219;248;204;145;49.1101920701, 6.34230552342
19345;Maizières;455;14;Gendarmerie;Falaise;167;72;82;65;28;49.0141796622, -0.166976287789
19352;Maizières-lès-Metz;10710;57;Gendarmerie;Metz;201;219;248;204;145;49.2085175228, 6.15614048077
19358;Malabat;97;32;Gendarmerie;Mirande;6;12;80;86;14;43.431964924, 0.19281822284
19359;Malafretaz;952;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;46.3295545661, 5.14386299599
19380;Malavillers;148;54;Gendarmerie;Briey;273;74;89;152;192;49.3574661069, 5.86577468306
19385;Malbosc;151;7;Gendarmerie;Largentière;192;229;145;207;186;44.349514949, 4.07246027808
19387;Malbouzon;146;48;Gendarmerie;Mende;114;51;156;63;30;
19390;Mâle;769;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;48.2738938871, 0.753906929971
19395;Malestroit;2488;56;Gendarmerie;Ploërmel;63;172;158;232;132;47.8076863788, -2.38701072581
19396;Malétable;101;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;48.5689881894, 0.70428477189
19407;Malintrat;941;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;45.8108783699, 3.19119989954
19409;Mallefougasse-Augès;239;4;Gendarmerie;Forcalquier;304;309;321;305;303;44.0759918613, 5.89779648569
19420;Malleville-sur-le-Bec;227;27;Gendarmerie;Bernay;245;212;298;264;200;49.2418789785, 0.745972299525
19425;Malmy;27;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;49.1805031948, 4.81024077767
19433;Maltat;284;71;Gendarmerie;Charolles;96;42;46;59;168;46.6751423253, 3.80940604841
19434;Maltot;812;14;Gendarmerie;Caen;40;89;130;19;95;49.1315977028, -0.422983283738
19438;Malvezie;124;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.0069388711, 0.700137350744
19446;Mametz;2022;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.6294533649, 2.30938013681
19451;Mana;8952;973;Gendarmerie;Saint-Laurent-du-Maroni;370;113;372;39;4;
19457;Mancenans-Lizerne;185;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.2580575467, 6.7736680531
19459;Manchecourt;641;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.2400478931, 2.34678256144
19465;Mandailles-Saint-Julien;197;15;Gendarmerie;Aurillac;23;5;2;23;24;45.0776793977, 2.66430120889
19467;Manderen;421;57;Gendarmerie;Thionville;198;156;260;172;182;49.4535376683, 6.44989622561
19469;Mandeville;312;27;Gendarmerie;Louviers;151;182;262;157;253;49.2154721135, 1.01292163537
19471;Mandray;627;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;48.2136820328, 7.00286781313
19475;Mandres-la-Côte;542;52;Gendarmerie;Chaumont;185;35;72;64;74;48.0688442092, 5.33356686947
19479;Manduel;5690;30;Gendarmerie;Nimes;329;369;351;369;365;43.8056903138, 4.48826183061
19484;Manent-Montané;93;32;Gendarmerie;Mirande;6;12;80;86;14;43.3340996973, 0.604574455016
19485;Manerbe;505;14;Gendarmerie;Deauville;146;197;197;321;198;49.1784066008, 0.143884808036
19498;Manlay;211;21;Gendarmerie;Montbard;203;73;110;136;94;47.1203533728, 4.33317142966
19660;Marcoussis;7909;91;Gendarmerie;Palaiseau;258;342;356;319;373;48.6463321888, 2.20621393661
19663;Marcq;106;8;Gendarmerie;Vouziers;318;167;39;155;127;49.3140144117, 4.91977304358
2004;Bahus-Soubiran;372;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;
2005;Baie-Mahault;30251;971;Gendarmerie;Saint-Claude;286;19;288;44;9;
2010;Baignes-Sainte-Radegonde;1326;16;Gendarmerie;Cognac;143;170;136;202;136;
2014;Baigts-de-Béarn;811;64;Gendarmerie;Orthez;118;101;97;77;98;
2019;Bailleau-le-Pin;1511;28;Gendarmerie;Châteaudun;158;93;215;161;205;
2025;Bailleul-aux-Cornailles;265;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;
2033;Bailleulval;273;62;Gendarmerie;Arras;100;80;67;112;202;
2039;Bailly;3914;78;Gendarmerie;Saint-Germain-en-Laye;212;341;355;335;347;
2044;Bain-de-Bretagne;7339;35;Gendarmerie;Redon;174;201;92;169;221;
2048;Bains-les-Bains;1277;88;Gendarmerie;Remiremont;111;106;196;147;101;
2054;Bais;2114;35;Gendarmerie;Vitré;77;99;138;78;40;
2056;Baisieux;4452;59;Gendarmerie;Douai;215;234;307;198;284;
2057;Baissey;203;52;Gendarmerie;Langres;355;225;193;170;230;
2058;Baives;157;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;
2061;Baizieux;213;80;Gendarmerie;Amiens;208;162;184;165;256;
2064;Bajus;321;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;
2066;Baladou;409;46;Gendarmerie;Gourdon;137;100;42;96;75;
2069;Balaguier-d'Olt;127;12;Gendarmerie;Villefranche-de-Rouergue;107;70;251;103;67;
2070;Balaguier-sur-Rance;104;12;Gendarmerie;Millau;43;40;170;53;44;
2072;Balaives-et-Butz;241;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;
2085;Balbronn;625;67;Gendarmerie;Molsheim;218;96;142;31;26;
2086;Baldenheim;1150;67;Gendarmerie;Sélestat;327;153;179;89;43;
2087;Baldersheim;2565;68;Gendarmerie;Mulhouse;129;244;295;253;151;
2089;Balesmes-sur-Marne;255;52;Gendarmerie;Langres;355;225;193;170;230;
2092;Balgau;915;68;Gendarmerie;Colmar;152;157;247;111;83;
2097;Balinghem;1126;62;Gendarmerie;Saint-Omer;184;26;119;8;18;
2099;Baliros;367;64;Gendarmerie;Pau;8;30;47;40;51;
2101;Ballainvilliers;3795;91;Gendarmerie;Palaiseau;258;342;356;319;373;
2116;Ballore;83;71;Gendarmerie;Charolles;96;42;46;59;168;
2117;Ballots;1279;53;Gendarmerie;Château-Gontier;82;128;7;135;156;
2131;Ban-de-Laveline;1305;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;
2140;Baneuil;345;24;Gendarmerie;Bergerac;115;119;63;193;65;
2207;Barbery;729;14;Gendarmerie;Falaise;167;72;82;65;28;
2229;Barcus;734;64;Gendarmerie;Mauléon-Licharre;2;1;16;6;12;
2237;Bardos;1620;64;Gendarmerie;Bayonne;4;21;79;11;36;
2249;Barésia-sur-l'Ain;154;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;
2287;Baron;288;71;Gendarmerie;Charolles;96;42;46;59;168;
2292;Barquet;394;27;Gendarmerie;Bernay;245;212;298;264;200;
2294;Barrais-Bussolles;213;3;Gendarmerie;Vichy;53;49;3;85;130;
2306;Barretaine;200;39;Gendarmerie;Dole;135;192;166;229;244;
2312;Barry-d'Islemade;849;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;
2314;Bars;129;32;Gendarmerie;Mirande;6;12;80;86;14;
2316;Barsac;2141;33;Gendarmerie;Langon;307;236;173;213;163;
2328;Barzun;595;64;Gendarmerie;Pau;8;30;47;40;51;
2331;Bas-en-Basset;4126;43;Gendarmerie;Yssingeaux;47;65;111;145;68;
2334;Bas-Mauco;319;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;
2335;Bascons;912;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;
2338;Baslieux-lès-Fismes;297;51;Gendarmerie;Reims;24;273;204;361;329;
2340;Basly;1093;14;Gendarmerie;Caen;40;89;130;19;95;
2343;Bassanne;91;33;Gendarmerie;Langon;307;236;173;213;163;
2344;Basse-Goulaine;8091;44;Gendarmerie;Rezé;123;306;180;313;311;
2351;Basseneville;260;14;Gendarmerie;Deauville;146;197;197;321;198;
2356;Basseux;139;62;Gendarmerie;Arras;100;80;67;112;202;
2402;Baudignécourt;77;55;Gendarmerie;Commercy;222;129;106;156;241;
2405;Baudonvilliers;417;55;Gendarmerie;Commercy;222;129;106;156;241;
2406;Baudre;536;50;Gendarmerie;Saint-Lô;17;7;11;7;61;
2413;Baudreville;82;50;Gendarmerie;Coutances;20;23;23;16;57;
2414;Baudricourt;311;88;Gendarmerie;Neufchâteau;279;253;258;240;246;
2440;Bavelincourt;125;80;Gendarmerie;Amiens;208;162;184;165;256;
2443;Bavilliers;4923;90;Police;;257;94;221;125;78;
2444;Bavinchove;921;59;Gendarmerie;Hazebrouck;226;88;150;82;54;
2448;Bay-sur-Aube;53;52;Gendarmerie;Langres;355;225;193;170;230;
2457;Bayenghem-lès-Éperlecques;922;62;Gendarmerie;Saint-Omer;184;26;119;8;18;
2458;Bayenghem-lès-Seninghem;331;62;Gendarmerie;Saint-Omer;184;26;119;8;18;
2464;Bayonne;44820;64;Police;;131;282;161;200;103;43.4922254016, -1.46607674358
2475;Bazarnes;407;89;Gendarmerie;Auxerre;170;205;114;275;295;
2481;Bazelat;297;23;Gendarmerie;Guéret;14;8;19;32;79;
2483;Bazens;530;47;Gendarmerie;Agen;88;144;146;236;56;
2485;Bazenville;147;14;Gendarmerie;Bayeux;72;142;137;48;174;
2486;Bazet;1650;65;Gendarmerie;Tarbes;19;77;171;120;27;
2487;Bazian;109;32;Gendarmerie;Auch;54;83;217;119;194;
2491;Bazillac;329;65;Gendarmerie;Tarbes;19;77;171;120;27;
2497;Bazoches-au-Houlme;462;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;
808;Antony;61793;92;Police;;140;273;256;154;135;
813;Antras;56;32;Gendarmerie;Auch;54;83;217;119;194;
817;Anvéville;263;76;Gendarmerie;Yvetot;59;61;56;10;131;
827;Anzy-le-Duc;440;71;Gendarmerie;Charolles;96;42;46;59;168;
834;Apatou;6704;973;Gendarmerie;Saint-Laurent-du-Maroni;370;113;372;39;4;
845;Appilly;506;60;Gendarmerie;Compiègne;338;345;285;366;372;
849;Apremont;363;1;Gendarmerie;Gex;259;284;269;259;289;
853;Apremont;961;73;Gendarmerie;Chambéry;110;293;249;341;286;
867;Arandas;163;1;Gendarmerie;Belley;262;208;225;201;294;
869;Araujuzon;196;64;Gendarmerie;Oloron-Sainte-Marie;119;63;191;37;90;
873;Arbas;241;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;
885;Arblade-le-Haut;285;32;Gendarmerie;Condom;161;181;231;215;140;
887;Arbon;92;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;
894;Arboucave;202;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;
899;Arbus;1099;64;Gendarmerie;Pau;8;30;47;40;51;
902;Arc-et-Senans;1481;25;Gendarmerie;Besançon;125;211;221;246;189;
908;Arçais;608;79;Gendarmerie;Niort;157;108;68;98;66;
910;Arcangues;3111;64;Gendarmerie;Bayonne;4;21;79;11;36;
911;Arçay;533;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;
914;Arcenant;502;21;Gendarmerie;Beaune;31;185;75;274;226;
917;Arces-Dilo;610;89;Gendarmerie;Sens;328;300;261;348;344;
923;Arches;182;15;Gendarmerie;Mauriac;16;3;8;4;3;
924;Arches;1690;88;Gendarmerie;Remiremont;111;106;196;147;101;
927;Archignac;340;24;Gendarmerie;Sarlat-la-Canéda;133;78;55;91;11;
946;Arconville;113;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;
948;Arcy-Sainte-Restitue;427;2;Gendarmerie;Soissons;260;202;162;211;178;
953;Ardenay-sur-Mérize;488;72;Gendarmerie;Mans (Le);68;155;93;190;123;
9004;Cuffies;1686;2;Gendarmerie;Soissons;260;202;162;211;178;49.4081126802, 3.32236958826
9012;Cuguron;195;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.104325893, 0.51568143449
9018;Cuincy;6626;59;Police;;144;47;97;70;190;50.3743818914, 3.03412629786
9019;Cuinzier;658;42;Gendarmerie;Roanne;34;6;17;34;71;
9020;Cuirieux;161;2;Gendarmerie;Laon;256;226;213;271;287;49.6834404265, 3.81994750866
9021;Cuiry-Housse;107;2;Gendarmerie;Soissons;260;202;162;211;178;49.2904033438, 3.48843248507
9027;Cuiserey;154;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.370648619, 5.31774907926
9030;Cuisles;141;51;Gendarmerie;Epernay;94;289;148;370;340;49.1303077225, 3.77691947684
9031;Cuissai;422;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;48.4725248248, 0.00249150932899
9040;Culin;662;38;Gendarmerie;Vienne;287;298;256;297;357;45.5238182422, 5.24556322676
9048;Cumières-le-Mort-Homme;0;55;Gendarmerie;Verdun;165;57;15;124;134;49.234262174, 5.2679113417
9053;Cunèges;304;24;Gendarmerie;Bergerac;115;119;63;193;65;44.7797858613, 0.374061836484
9055;Cunelières;285;90;Gendarmerie;Belfort;45;120;153;107;110;
9056;Cunfin;211;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;48.0441976568, 4.66975092005
9068;Curçay-sur-Dive;227;86;Gendarmerie;Châtellerault;102;44;104;101;60;
9070;Curciat-Dongalon;456;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;46.4885456881, 5.16344336837
9080;Curières;234;12;Gendarmerie;Rodez;5;4;40;22;22;
9084;Curmont;16;52;Gendarmerie;Chaumont;185;35;72;64;74;48.2556964438, 4.95172366017
9086;Cursan;504;33;Gendarmerie;Bordeaux-Bastide;206;283;286;296;257;44.7957089304, -0.33460674853
9088;Curtil-Saint-Seine;101;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.4607387752, 4.92920241031
9090;Curtil-sous-Burnand;126;71;Gendarmerie;Mâcon;57;187;143;268;232;46.5832448679, 4.6312448943
9093;Curzay-sur-Vonne;468;86;Gendarmerie;Poitiers;87;67;62;70;97;
9096;Cuse-et-Adrisans;271;25;Gendarmerie;Besançon;125;211;221;246;189;47.4833066926, 6.38838690365
9097;Cusey;252;52;Gendarmerie;Langres;355;225;193;170;230;47.6250364992, 5.35268671907
9105;Cussey-les-Forges;137;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.6376201743, 5.0838274211
9112;Cussy-les-Forges;337;89;Gendarmerie;Avallon;359;264;257;291;313;47.4633590356, 4.02245492798
9114;Cusy;1757;74;Gendarmerie;Annecy;237;267;303;248;245;
9119;Cuttoli-Corticchiato;1911;2A;Gendarmerie;Ajaccio;50;160;243;87;243;41.976733682, 8.88406617978
9122;Cuve;163;70;Gendarmerie;Lure;320;209;228;184;155;47.9108609255, 6.22091242298
9123;Cuvergnon;320;60;Gendarmerie;Senlis;354;358;348;302;374;49.1740067801, 2.99807792645
9126;Cuverville;348;76;Gendarmerie;Fécamp;29;76;48;45;121;49.6655519661, 0.264080881787
9136;Cuy;228;60;Gendarmerie;Compiègne;338;345;285;366;372;49.5855409296, 2.90969070334
9137;Cuy;767;89;Gendarmerie;Sens;328;300;261;348;344;48.2564967217, 3.27293872125
9139;Cuzac;238;46;Gendarmerie;Figeac;48;97;86;97;86;
9140;Cuzance;547;46;Gendarmerie;Gourdon;137;100;42;96;75;
9141;Cuzieu;407;1;Gendarmerie;Belley;262;208;225;201;294;45.8200002803, 5.6765554896
9144;Cuzorn;878;47;Gendarmerie;Villeneuve-sur-Lot;127;103;198;159;76;
9156;Dagonville;82;55;Gendarmerie;Commercy;222;129;106;156;241;48.7898702371, 5.38475597116
9157;Dahlenheim;749;67;Gendarmerie;Molsheim;218;96;142;31;26;
9159;Daigny;351;8;Gendarmerie;Sedan;187;141;125;113;105;49.7049209581, 5.0012134779
9168;Dallet;1398;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;45.7717717007, 3.2385610139
9175;Damazan;1281;47;Gendarmerie;Nérac;247;199;206;250;122;
9177;Dambach-la-Ville;1969;67;Gendarmerie;Sélestat;327;153;179;89;43;
9178;Dambelin;487;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.3691799616, 6.66774947853
9181;Damblain;263;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.091128614, 5.66870358714
9183;Dambron;89;28;Gendarmerie;Châteaudun;158;93;215;161;205;48.1163250641, 1.87193508112
9185;Dame-Marie;172;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;48.3547234316, 0.618155918935
9186;Dame-Marie-les-Bois;313;37;Gendarmerie;Amboise;224;217;159;237;180;
9188;Daméraucourt;227;60;Gendarmerie;Beauvais;280;238;98;292;323;49.701294681, 1.92280713557
9195;Damloup;150;55;Gendarmerie;Verdun;165;57;15;124;134;49.1993965237, 5.49261552169
9204;Dammartin-les-Templiers;198;25;Gendarmerie;Besançon;125;211;221;246;189;47.2933253789, 6.28044164723
9226;Dampierre-lès-Conflans;260;70;Gendarmerie;Lure;320;209;228;184;155;47.8446617435, 6.17930368282
9227;Dampierre-Saint-Nicolas;518;76;Gendarmerie;Dieppe;69;31;51;13;80;49.857280446, 1.2036925117
9236;Dampjoux;148;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.3387302294, 6.74818152982
9238;Dampmart;3158;77;Police;;153;212;291;260;346;48.8943626322, 2.74598280906
9239;Dampniat;685;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;
9248;Damvix;801;85;Gendarmerie;Fontenay-le-Comte;155;152;65;128;207;
9251;Dancevoir;229;52;Gendarmerie;Chaumont;185;35;72;64;74;47.9334948469, 4.8797472329
9252;Dancourt;233;76;Gendarmerie;Neufchâtel-en-Bray;263;137;26;100;268;49.900965616, 1.53871070384
9253;Dancourt-Popincourt;143;80;Gendarmerie;Montdidier;243;255;207;345;334;49.6656361269, 2.73132114771
9263;Danizy;569;2;Police;;227;10;4;22;185;49.6665738585, 3.40089557013
9266;Dannelbourg;489;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.7434148502, 7.23830155205
9270;Dannemarie-sur-Crète;1326;25;Gendarmerie;Besançon;125;211;221;246;189;47.2062426754, 5.86495393288
9275;Danvou-la-Ferrière;165;14;Gendarmerie;Vire;210;27;182;12;118;48.963907646, -0.679740681534
9277;Daon;484;53;Gendarmerie;Château-Gontier;82;128;7;135;156;
9279;Daours;773;80;Gendarmerie;Amiens;208;162;184;165;256;49.9037514357, 2.43946725937
9283;Darcey;347;21;Gendarmerie;Montbard;203;73;110;136;94;47.5468714078, 4.56688774894
9291;Darmannes;262;52;Gendarmerie;Chaumont;185;35;72;64;74;48.1680388839, 5.22269064305
9293;Darnétal;9567;76;Police;;236;214;253;93;271;49.4445058359, 1.15546994024
9296;Darney-aux-Chênes;68;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.283062153, 5.81082852024
9301;Dasle;1419;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.4824687942, 6.89668230526
9305;Daubeuf-Serville;381;76;Gendarmerie;Fécamp;29;76;48;45;121;49.6960147715, 0.481684076028
9307;Dauendorf;1434;67;Gendarmerie;Haguenau;126;34;190;9;77;
9310;Dauphin;796;4;Gendarmerie;Forcalquier;304;309;321;305;303;
9311;Dausse;501;47;Gendarmerie;Villeneuve-sur-Lot;127;103;198;159;76;
9314;Davayat;572;63;Gendarmerie;Riom;83;92;140;142;231;45.9471124393, 3.11541506144
9315;Davayé;679;71;Gendarmerie;Mâcon;57;187;143;268;232;46.3037816172, 4.74869737883
9316;Davejean;113;11;Gendarmerie;Carcassonne;25;143;133;324;238;42.9586371128, 2.60630831881
9325;Débats-Rivière-d'Orpra;166;42;Gendarmerie;Montbrison;162;131;186;134;204;
9329;Decize;5777;58;Gendarmerie;Nevers;169;174;70;148;137;
9331;Degré;740;72;Gendarmerie;Mans (Le);68;155;93;190;123;48.0528331198, 0.0735665144485
9334;Dehlingen;375;67;Gendarmerie;Saverne;199;41;95;20;150;
9337;Delettes;1136;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.6223136659, 2.21751946622
9340;Delme;989;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.8832883622, 6.3852048088
9345;Demange-aux-Eaux;545;55;Gendarmerie;Commercy;222;129;106;156;241;48.5915243717, 5.47266149936
9349;Démouville;3329;14;Police;;243;258;243;152;185;49.1778085857, -0.263135480926
